;Date;Time;Event;Location;Details;;
6047;2015-06-20;09:34:43;Access granted;Fordør;1754731;42175;#VÆRDI!
6048;2015-06-20;08:30:19;Access granted;Fordør;1755073;42175;#VÆRDI!
6049;2015-06-20;08:00:47;Access granted;Fordør;972085;42175;#VÆRDI!
6050;2015-06-20;07:43:20;Access granted;Fordør;972438;42175;#VÆRDI!
6051;2015-06-19;21:57:19;Access granted;Fordør;1755034;42174;#VÆRDI!
6052;2015-06-19;21:57:16;Access granted;Fordør;1755034;42174;#VÆRDI!
6053;2015-06-19;21:46:46;Access granted;Fordør;1241341;42174;#VÆRDI!
6054;2015-06-19;20:30:47;Access granted;Fordør;668;42174;#VÆRDI!
6055;2015-06-19;20:24:30;Access granted;Fordør;1057385;42174;#VÆRDI!
6056;2015-06-19;20:07:27;Access granted;Fordør;1241181;42174;#VÆRDI!
6057;2015-06-19;20:00:36;Access granted;Fordør;1504547;42174;#VÆRDI!
6058;2015-06-19;19:25:18;Access granted;Fordør;1504614;42174;#VÆRDI!
6059;2015-06-19;19:25:16;Access granted;Fordør;1504534;42174;#VÆRDI!
6060;2015-06-19;19:19:11;Access granted;Fordør;1419188;42174;#VÆRDI!
6061;2015-06-19;18:12:33;Access granted;Fordør;1504693;42174;#VÆRDI!
6062;2015-06-19;17:13:03;Access granted;Fordør;1755043;42174;#VÆRDI!
6063;2015-06-19;17:09:03;Access granted;Fordør;1755043;42174;#VÆRDI!
6064;2015-06-19;16:46:25;Access granted;Fordør;806293;42174;#VÆRDI!
6065;2015-06-19;16:40:18;Access granted;Fordør;1504580;42174;#VÆRDI!
6066;2015-06-19;16:35:52;Access granted;Fordør;1241304;42174;#VÆRDI!
6067;2015-06-19;16:23:50;Access granted;Fordør;1755043;42174;#VÆRDI!
6068;2015-06-19;15:52:19;Access granted;Fordør;1057363;42174;#VÆRDI!
6069;2015-06-19;15:37:55;Access granted;Fordør;1504629;42174;#VÆRDI!
6070;2015-06-19;13:45:29;Access granted;Fordør;1755077;42174;#VÆRDI!
6071;2015-06-19;13:03:54;Access granted;Fordør;1504611;42174;#VÆRDI!
6072;2015-06-19;12:25:44;Access granted;Fordør;1755054;42174;#VÆRDI!
6073;2015-06-19;12:14:12;Access granted;Fordør;1241372;42174;#VÆRDI!
6074;2015-06-19;12:07:50;Access granted;Fordør;783135;42174;#VÆRDI!
6075;2015-06-19;11:38:21;Access granted;Fordør;972085;42174;#VÆRDI!
6076;2015-06-19;11:25:43;Access granted;Fordør;1504611;42174;#VÆRDI!
6077;2015-06-19;08:23:26;Access granted;Fordør;783171;42174;#VÆRDI!
6078;2015-06-19;08:12:31;Access granted;Fordør;972085;42174;#VÆRDI!
6079;2015-06-19;08:04:42;Access granted;Fordør;1504691;42174;#VÆRDI!
6080;2015-06-18;22:11:51;Access granted;Fordør;1504616;42173;#VÆRDI!
6081;2015-06-18;21:35:14;Access granted;Fordør;1504654;42173;#VÆRDI!
6082;2015-06-18;21:00:56;Door normalised;Fordør;;42173;#VÆRDI!
6083;2015-06-18;19:28:25;Access granted;Fordør;783167;42173;#VÆRDI!
6084;2015-06-18;19:00:48;Door unlocked;Fordør;;42173;#VÆRDI!
6085;2015-06-18;18:40:12;Access granted;Fordør;1450754;42173;#VÆRDI!
6086;2015-06-18;18:12:23;Access granted;Fordør;1057371;42173;#VÆRDI!
6087;2015-06-18;17:58:07;Access granted;Fordør;1057048;42173;#VÆRDI!
6088;2015-06-18;16:50:33;Access granted;Fordør;1504534;42173;#VÆRDI!
6089;2015-06-18;16:45:38;Access granted;Fordør;1241304;42173;#VÆRDI!
6090;2015-06-18;16:11:45;Access granted;Fordør;1450775;42173;#VÆRDI!
6091;2015-06-18;16:09:47;Access granted;Fordør;1755067;42173;#VÆRDI!
6092;2015-06-18;15:37:29;Access granted;Fordør;783123;42173;#VÆRDI!
6093;2015-06-18;14:58:11;Access granted;Fordør;1241181;42173;#VÆRDI!
6094;2015-06-18;13:44:50;Access granted;Fordør;783135;42173;#VÆRDI!
6095;2015-06-18;13:14:54;Access granted;Fordør;1241357;42173;#VÆRDI!
6096;2015-06-18;12:21:02;Access granted;Fordør;;42173;#VÆRDI!
6097;2015-06-18;11:49:32;Access granted;Fordør;;42173;#VÆRDI!
6098;2015-06-18;10:01:00;Access granted;Fordør;783138;42173;#VÆRDI!
6099;2015-06-18;09:58:44;Access granted;Fordør;1241365;42173;#VÆRDI!
6100;2015-06-18;09:54:14;Access granted;Fordør;782672;42173;#VÆRDI!
6101;2015-06-18;08:18:22;Access granted;Fordør;972085;42173;#VÆRDI!
6102;2015-06-18;08:07:11;Access granted;Fordør;783171;42173;#VÆRDI!
6103;2015-06-18;06:40:33;Access granted;Fordør;1241372;42173;#VÆRDI!
6104;2015-06-18;06:12:29;Access granted;Fordør;1755073;42173;#VÆRDI!
6105;2015-06-18;06:04:09;Access granted;Fordør;1755036;42173;#VÆRDI!
6106;2015-06-18;04:00:58;Access granted;Fordør;1504622;42173;#VÆRDI!
6107;2015-06-18;02:16:19;Access granted;Fordør;1504660;42173;#VÆRDI!
6108;2015-06-18;00:08:32;Access granted;Fordør;1419201;42173;#VÆRDI!
6109;2015-06-17;22:18:36;Access granted;Fordør;1755066;42172;#VÆRDI!
6110;2015-06-17;22:17:15;Access granted;Fordør;1755066;42172;#VÆRDI!
6111;2015-06-17;22:16:25;Access granted;Fordør;1755066;42172;#VÆRDI!
6112;2015-06-17;21:23:33;Access granted;Fordør;1755076;42172;#VÆRDI!
6113;2015-06-17;20:53:53;Access granted;Fordør;1504672;42172;#VÆRDI!
6114;2015-06-17;20:32:14;Access granted;Fordør;1419188;42172;#VÆRDI!
6115;2015-06-17;20:26:01;Access granted;Fordør;782693;42172;#VÆRDI!
6116;2015-06-17;20:15:51;Access granted;Fordør;782702;42172;#VÆRDI!
6117;2015-06-17;19:58:17;Access granted;Fordør;1755078;42172;#VÆRDI!
6118;2015-06-17;19:48:41;Access granted;Fordør;972438;42172;#VÆRDI!
6119;2015-06-17;19:40:16;Access granted;Fordør;783205;42172;#VÆRDI!
6120;2015-06-17;19:35:12;Access granted;Fordør;1504614;42172;#VÆRDI!
6121;2015-06-17;19:12:09;Access granted;Fordør;1450421;42172;#VÆRDI!
6122;2015-06-17;18:53:48;Access granted;Fordør;1755053;42172;#VÆRDI!
6123;2015-06-17;18:53:43;Access granted;Fordør;783122;42172;#VÆRDI!
6124;2015-06-17;18:49:39;Access granted;Fordør;1755056;42172;#VÆRDI!
6125;2015-06-17;18:49:32;Access granted;Fordør;;42172;#VÆRDI!
6126;2015-06-17;17:57:29;Access granted;Fordør;1504629;42172;#VÆRDI!
6127;2015-06-17;17:19:32;Access granted;Fordør;1755051;42172;#VÆRDI!
6128;2015-06-17;17:17:10;Access granted;Fordør;1450752;42172;#VÆRDI!
6129;2015-06-17;17:17:07;Access granted;Fordør;1450414;42172;#VÆRDI!
6130;2015-06-17;16:54:28;Access granted;Fordør;1504662;42172;#VÆRDI!
6131;2015-06-17;16:53:34;Access granted;Fordør;1755043;42172;#VÆRDI!
6132;2015-06-17;16:51:56;Access granted;Fordør;972524;42172;#VÆRDI!
6133;2015-06-17;16:46:23;Access granted;Fordør;1755065;42172;#VÆRDI!
6134;2015-06-17;15:33:04;Access granted;Fordør;1504580;42172;#VÆRDI!
6135;2015-06-17;13:59:04;Access granted;Fordør;783135;42172;#VÆRDI!
6136;2015-06-17;13:27:04;Access granted;Fordør;668;42172;#VÆRDI!
6137;2015-06-17;08:02:21;Access granted;Fordør;1504691;42172;#VÆRDI!
6138;2015-06-17;07:57:30;Access granted;Fordør;783171;42172;#VÆRDI!
6139;2015-06-17;07:18:17;Access granted;Fordør;972445;42172;#VÆRDI!
6140;2015-06-17;06:59:13;Access granted;Fordør;972445;42172;#VÆRDI!
6141;2015-06-17;04:03:29;Access granted;Fordør;1504622;42172;#VÆRDI!
6142;2015-06-17;02:03:23;Access granted;Fordør;1504660;42172;#VÆRDI!
6143;2015-06-16;22:41:51;Access granted;Fordør;1755043;42171;#VÆRDI!
6144;2015-06-16;21:00:55;Door normalised;Fordør;;42171;#VÆRDI!
6145;2015-06-16;20:18:47;Access granted;Fordør;783167;42171;#VÆRDI!
6146;2015-06-16;20:18:39;Access granted;Fordør;1057048;42171;#VÆRDI!
6147;2015-06-16;20:03:25;Access granted;Fordør;1241372;42171;#VÆRDI!
6148;2015-06-16;19:10:32;Access granted;Fordør;1241304;42171;#VÆRDI!
6149;2015-06-16;18:55:15;Door unlocked;Fordør;;42171;#VÆRDI!
6150;2015-06-16;18:55:12;Door normalised;Fordør;;42171;#VÆRDI!
6151;2015-06-16;18:54:23;Access granted;Fordør;1419188;42171;#VÆRDI!
6152;2015-06-16;18:13:36;Access granted;Fordør;1450754;42171;#VÆRDI!
6153;2015-06-16;17:35:16;Access granted;Fordør;782702;42171;#VÆRDI!
6154;2015-06-16;17:27:05;Access granted;Fordør;1504582;42171;#VÆRDI!
6155;2015-06-16;17:26:51;Access granted;Fordør;1504678;42171;#VÆRDI!
6156;2015-06-16;16:43:24;Access granted;Fordør;972524;42171;#VÆRDI!
6157;2015-06-16;16:18:42;Access granted;Fordør;1504534;42171;#VÆRDI!
6158;2015-06-16;16:14:22;Access granted;Fordør;783205;42171;#VÆRDI!
6159;2015-06-16;16:10:29;Access granted;Fordør;1450775;42171;#VÆRDI!
6160;2015-06-16;16:06:58;Access granted;Fordør;1755067;42171;#VÆRDI!
6161;2015-06-16;16:03:34;Access granted;Fordør;972438;42171;#VÆRDI!
6162;2015-06-16;15:25:14;Access granted;Fordør;1241181;42171;#VÆRDI!
6163;2015-06-16;14:26:38;Access granted;Fordør;1419188;42171;#VÆRDI!
6164;2015-06-16;13:51:39;Access granted;Fordør;783123;42171;#VÆRDI!
6165;2015-06-16;13:16:34;Access granted;Fordør;783135;42171;#VÆRDI!
6166;2015-06-16;13:06:39;Access granted;Fordør;1755039;42171;#VÆRDI!
6167;2015-06-16;12:55:54;Access granted;Fordør;1755076;42171;#VÆRDI!
6168;2015-06-16;12:24:16;Access granted;Fordør;972085;42171;#VÆRDI!
6169;2015-06-16;11:55:08;Access granted;Fordør;1755062;42171;#VÆRDI!
6170;2015-06-16;11:12:54;Access granted;Fordør;1504616;42171;#VÆRDI!
6171;2015-06-16;10:11:48;Access granted;Fordør;782672;42171;#VÆRDI!
6172;2015-06-16;10:07:18;Access granted;Fordør;783138;42171;#VÆRDI!
6173;2015-06-16;10:02:09;Access granted;Fordør;1241365;42171;#VÆRDI!
6174;2015-06-16;09:22:27;Access granted;Fordør;1754731;42171;#VÆRDI!
6175;2015-06-16;08:11:04;Access granted;Fordør;783171;42171;#VÆRDI!
6176;2015-06-16;07:51:16;Access granted;Fordør;1241341;42171;#VÆRDI!
6177;2015-06-16;06:34:54;Access granted;Fordør;1504596;42171;#VÆRDI!
6178;2015-06-16;06:01:14;Access granted;Fordør;1755073;42171;#VÆRDI!
6179;2015-06-16;04:03:17;Access granted;Fordør;1504622;42171;#VÆRDI!
6180;2015-06-15;21:52:30;Access granted;Fordør;1504672;42170;#VÆRDI!
6181;2015-06-15;21:08:42;Access granted;Fordør;1755066;42170;#VÆRDI!
6182;2015-06-15;21:08:12;Access granted;Fordør;1755066;42170;#VÆRDI!
6183;2015-06-15;20:19:26;Access granted;Fordør;1504534;42170;#VÆRDI!
6184;2015-06-15;19:30:12;Access granted;Fordør;1504534;42170;#VÆRDI!
6185;2015-06-15;19:30:10;Access granted;Fordør;1419188;42170;#VÆRDI!
6186;2015-06-15;19:28:46;Access granted;Fordør;782693;42170;#VÆRDI!
6187;2015-06-15;19:24:12;Access granted;Fordør;783122;42170;#VÆRDI!
6188;2015-06-15;19:15:27;Access granted;Fordør;1057048;42170;#VÆRDI!
6189;2015-06-15;19:15:22;Access granted;Fordør;1755043;42170;#VÆRDI!
6190;2015-06-15;19:12:28;Access granted;Fordør;1755056;42170;#VÆRDI!
6191;2015-06-15;19:12:25;Access granted;Fordør;;42170;#VÆRDI!
6192;2015-06-15;19:11:59;Access granted;Fordør;1241304;42170;#VÆRDI!
6193;2015-06-15;19:10:45;Access granted;Fordør;1450421;42170;#VÆRDI!
6194;2015-06-15;18:43:54;Access granted;Fordør;1755053;42170;#VÆRDI!
6195;2015-06-15;18:43:52;Access granted;Fordør;783122;42170;#VÆRDI!
6196;2015-06-15;16:46:11;Access granted;Fordør;972524;42170;#VÆRDI!
6197;2015-06-15;16:44:46;Access granted;Fordør;1755065;42170;#VÆRDI!
6198;2015-06-15;16:32:45;Access granted;Fordør;1504662;42170;#VÆRDI!
6199;2015-06-15;16:32:29;Access granted;Fordør;1755051;42170;#VÆRDI!
6200;2015-06-15;16:27:54;Access granted;Fordør;1755051;42170;#VÆRDI!
6201;2015-06-15;16:15:00;Access granted;Fordør;1504629;42170;#VÆRDI!
6202;2015-06-15;15:57:19;Access granted;Fordør;972438;42170;#VÆRDI!
6203;2015-06-15;15:56:12;Access granted;Fordør;783205;42170;#VÆRDI!
6204;2015-06-15;15:48:14;Access granted;Fordør;1504613;42170;#VÆRDI!
6205;2015-06-15;15:37:55;Access granted;Fordør;1241181;42170;#VÆRDI!
6206;2015-06-15;15:33:16;Access granted;Fordør;806293;42170;#VÆRDI!
6207;2015-06-15;14:45:50;Access granted;Fordør;783187;42170;#VÆRDI!
6208;2015-06-15;14:07:47;Access granted;Fordør;1504580;42170;#VÆRDI!
6209;2015-06-15;13:58:16;Access granted;Fordør;1241268;42170;#VÆRDI!
6210;2015-06-15;13:43:17;Access granted;Fordør;763;42170;#VÆRDI!
6211;2015-06-15;13:04:01;Access granted;Fordør;783135;42170;#VÆRDI!
6212;2015-06-15;12:49:45;Access granted;Fordør;1755039;42170;#VÆRDI!
6213;2015-06-15;10:19:04;Access granted;Fordør;1755040;42170;#VÆRDI!
6214;2015-06-15;07:39:34;Access granted;Fordør;783171;42170;#VÆRDI!
6215;2015-06-15;06:56:22;Access granted;Fordør;972445;42170;#VÆRDI!
6216;2015-06-15;05:17:27;Access granted;Fordør;1755036;42170;#VÆRDI!
6217;2015-06-15;05:17:25;Access granted;Fordør;1755036;42170;#VÆRDI!
6218;2015-06-15;03:58:33;Access granted;Fordør;1504622;42170;#VÆRDI!
6219;2015-06-14;21:36:08;Access granted;Fordør;1504672;42169;#VÆRDI!
6220;2015-06-14;21:17:04;Access granted;Fordør;782693;42169;#VÆRDI!
6221;2015-06-14;20:41:59;Access granted;Fordør;1450429;42169;#VÆRDI!
6222;2015-06-14;18:37:35;Access granted;Fordør;1504578;42169;#VÆRDI!
6223;2015-06-14;17:15:06;Access granted;Fordør;972107;42169;#VÆRDI!
6224;2015-06-14;16:58:34;Access granted;Fordør;1504662;42169;#VÆRDI!
6225;2015-06-14;16:58:26;Access granted;Fordør;1755051;42169;#VÆRDI!
6226;2015-06-14;16:50:38;Access granted;Fordør;1504693;42169;#VÆRDI!
6227;2015-06-14;16:02:08;Access granted;Fordør;1241304;42169;#VÆRDI!
6228;2015-06-14;15:03:53;Access granted;Fordør;783170;42169;#VÆRDI!
6229;2015-06-14;11:47:07;Access granted;Fordør;1450421;42169;#VÆRDI!
6230;2015-06-14;11:17:39;Access granted;Fordør;1057363;42169;#VÆRDI!
6231;2015-06-14;10:53:58;Access granted;Fordør;1450752;42169;#VÆRDI!
6232;2015-06-14;10:44:39;Access granted;Fordør;782672;42169;#VÆRDI!
6233;2015-06-14;10:40:18;Access granted;Fordør;;42169;#VÆRDI!
6234;2015-06-14;09:05:42;Access granted;Fordør;1241341;42169;#VÆRDI!
6235;2015-06-14;08:35:28;Access granted;Fordør;783205;42169;#VÆRDI!
6236;2015-06-14;07:14:25;Access granted;Fordør;972438;42169;#VÆRDI!
6237;2015-06-13;21:36:42;Access granted;Fordør;972452;42168;#VÆRDI!
6238;2015-06-13;20:06:16;Access granted;Fordør;1450752;42168;#VÆRDI!
6239;2015-06-13;19:14:28;Access granted;Fordør;1755040;42168;#VÆRDI!
6240;2015-06-13;18:52:47;Access granted;Fordør;782693;42168;#VÆRDI!
6241;2015-06-13;16:13:33;Access granted;Fordør;1755043;42168;#VÆRDI!
6242;2015-06-13;15:53:38;Access granted;Fordør;1504585;42168;#VÆRDI!
6243;2015-06-13;15:34:32;Access granted;Fordør;1504580;42168;#VÆRDI!
6244;2015-06-13;15:13:41;Access granted;Fordør;972438;42168;#VÆRDI!
6245;2015-06-13;15:03:58;Access granted;Fordør;1241181;42168;#VÆRDI!
6246;2015-06-13;14:49:01;Access granted;Fordør;1504534;42168;#VÆRDI!
6247;2015-06-13;11:43:07;Access granted;Fordør;1241365;42168;#VÆRDI!
6248;2015-06-13;11:21:12;Access granted;Fordør;782672;42168;#VÆRDI!
6249;2015-06-13;11:20:58;Access granted;Fordør;782672;42168;#VÆRDI!
6250;2015-06-13;11:11:26;Access granted;Fordør;783138;42168;#VÆRDI!
6251;2015-06-13;08:59:39;Access granted;Fordør;1755073;42168;#VÆRDI!
6252;2015-06-13;07:01:47;Access granted;Fordør;972085;42168;#VÆRDI!
6253;2015-06-12;21:54:17;Access granted;Fordør;1504616;42167;#VÆRDI!
6254;2015-06-12;21:38:17;Access granted;Fordør;1504616;42167;#VÆRDI!
6255;2015-06-12;20:27:59;Access granted;Fordør;972438;42167;#VÆRDI!
6256;2015-06-12;20:09:35;Access granted;Fordør;782693;42167;#VÆRDI!
6257;2015-06-12;19:33:30;Access granted;Fordør;783205;42167;#VÆRDI!
6258;2015-06-12;18:45:37;Access granted;Fordør;1504614;42167;#VÆRDI!
6259;2015-06-12;17:57:07;Access granted;Fordør;1057054;42167;#VÆRDI!
6260;2015-06-12;16:37:19;Access granted;Fordør;1755043;42167;#VÆRDI!
6261;2015-06-12;16:37:18;Access granted;Fordør;1057054;42167;#VÆRDI!
6262;2015-06-12;16:36:51;Access granted;Fordør;1057048;42167;#VÆRDI!
6263;2015-06-12;16:32:24;Access granted;Fordør;1419188;42167;#VÆRDI!
6264;2015-06-12;16:32:21;Access granted;Fordør;1504534;42167;#VÆRDI!
6265;2015-06-12;16:16:05;Access granted;Fordør;1504547;42167;#VÆRDI!
6266;2015-06-12;15:55:48;Access granted;Fordør;1504580;42167;#VÆRDI!
6267;2015-06-12;15:34:15;Access granted;Fordør;1504629;42167;#VÆRDI!
6268;2015-06-12;15:31:41;Access granted;Fordør;1241304;42167;#VÆRDI!
6269;2015-06-12;15:26:31;Access granted;Fordør;1755065;42167;#VÆRDI!
6270;2015-06-12;15:26:25;Access granted;Fordør;1504662;42167;#VÆRDI!
6271;2015-06-12;15:20:44;Access granted;Fordør;783167;42167;#VÆRDI!
6272;2015-06-12;14:49:18;Access granted;Fordør;783123;42167;#VÆRDI!
6273;2015-06-12;14:45:35;Access granted;Fordør;1504539;42167;#VÆRDI!
6274;2015-06-12;14:44:26;Access granted;Fordør;783123;42167;#VÆRDI!
6275;2015-06-12;13:56:15;Access granted;Fordør;1057363;42167;#VÆRDI!
6276;2015-06-12;11:54:34;Access granted;Fordør;1755039;42167;#VÆRDI!
6277;2015-06-12;11:29:15;Access granted;Fordør;;42167;#VÆRDI!
6278;2015-06-12;11:19:52;Access granted;Fordør;1241181;42167;#VÆRDI!
6279;2015-06-12;07:56:51;Access granted;Fordør;783171;42167;#VÆRDI!
6280;2015-06-12;06:58:31;Access granted;Fordør;972445;42167;#VÆRDI!
6281;2015-06-12;06:15:30;Access granted;Fordør;1755036;42167;#VÆRDI!
6282;2015-06-12;04:03:20;Access granted;Fordør;1504622;42167;#VÆRDI!
6283;2015-06-12;01:54:23;Access granted;Fordør;1504660;42167;#VÆRDI!
6284;2015-06-11;23:12:20;Access granted;Fordør;1504672;42166;#VÆRDI!
6285;2015-06-11;21:27:59;Access granted;Fordør;783135;42166;#VÆRDI!
6286;2015-06-11;21:19:25;Access granted;Fordør;1504616;42166;#VÆRDI!
6287;2015-06-11;21:18:54;Access granted;Fordør;1057054;42166;#VÆRDI!
6288;2015-06-11;21:01:30;Access granted;Fordør;1450429;42166;#VÆRDI!
6289;2015-06-11;21:00:24;Door normalised;Fordør;;42166;#VÆRDI!
6290;2015-06-11;20:53:56;Access granted;Fordør;1419188;42166;#VÆRDI!
6291;2015-06-11;19:27:58;Card Invalid (Expired);Fordør;1504680;42166;#VÆRDI!
6292;2015-06-11;19:06:01;Access granted;Fordør;1755039;42166;#VÆRDI!
6293;2015-06-11;19:05:34;Access granted;Fordør;1504534;42166;#VÆRDI!
6294;2015-06-11;18:59:27;Door unlocked;Fordør;;42166;#VÆRDI!
6295;2015-06-11;18:59:23;Door normalised;Fordør;;42166;#VÆRDI!
6296;2015-06-11;18:58:47;Access granted;Fordør;1057371;42166;#VÆRDI!
6297;2015-06-11;16:23:58;Access granted;Fordør;783205;42166;#VÆRDI!
6298;2015-06-11;16:23:22;Access granted;Fordør;972438;42166;#VÆRDI!
6299;2015-06-11;15:46:40;Access granted;Fordør;1419188;42166;#VÆRDI!
6300;2015-06-11;15:34:32;Access granted;Fordør;1755050;42166;#VÆRDI!
6301;2015-06-11;14:15:21;Access granted;Fordør;1241181;42166;#VÆRDI!
6302;2015-06-11;13:19:35;Access granted;Fordør;1241181;42166;#VÆRDI!
6303;2015-06-11;13:19:07;Access granted;Fordør;1450764;42166;#VÆRDI!
6304;2015-06-11;12:17:34;Access granted;Fordør;;42166;#VÆRDI!
6305;2015-06-11;11:48:21;Access granted;Fordør;972085;42166;#VÆRDI!
6306;2015-06-11;09:22:21;Access granted;Fordør;1241357;42166;#VÆRDI!
6307;2015-06-11;08:37:27;Access granted;Fordør;972085;42166;#VÆRDI!
6308;2015-06-11;07:05:20;Access granted;Fordør;1450421;42166;#VÆRDI!
6309;2015-06-11;04:05:20;Access granted;Fordør;1504622;42166;#VÆRDI!
6310;2015-06-11;02:11:13;Access granted;Fordør;1504660;42166;#VÆRDI!
6311;2015-06-11;01:53:06;Access granted;Fordør;1419201;42166;#VÆRDI!
6312;2015-06-10;21:20:19;Access granted;Fordør;1755062;42165;#VÆRDI!
6313;2015-06-10;21:20:14;Access granted;Fordør;1755065;42165;#VÆRDI!
6314;2015-06-10;20:27:53;Access granted;Fordør;782693;42165;#VÆRDI!
6315;2015-06-10;20:06:44;Access granted;Fordør;1450414;42165;#VÆRDI!
6316;2015-06-10;20:05:11;Access granted;Fordør;1504582;42165;#VÆRDI!
6317;2015-06-10;20:02:05;Access granted;Fordør;783122;42165;#VÆRDI!
6318;2015-06-10;19:48:00;Access granted;Fordør;1755073;42165;#VÆRDI!
6319;2015-06-10;19:30:56;Access granted;Fordør;783135;42165;#VÆRDI!
6320;2015-06-10;19:29:45;Access granted;Fordør;1419188;42165;#VÆRDI!
6321;2015-06-10;19:28:35;Access granted;Fordør;1755040;42165;#VÆRDI!
6322;2015-06-10;19:27:30;Access granted;Fordør;783167;42165;#VÆRDI!
6323;2015-06-10;19:09:28;Access granted;Fordør;1755053;42165;#VÆRDI!
6324;2015-06-10;19:09:26;Access granted;Fordør;783122;42165;#VÆRDI!
6325;2015-06-10;19:03:56;Access granted;Fordør;1450421;42165;#VÆRDI!
6326;2015-06-10;18:00:19;Access granted;Fordør;782702;42165;#VÆRDI!
6327;2015-06-10;18:00:17;Access granted;Fordør;782702;42165;#VÆRDI!
6328;2015-06-10;17:38:52;Access granted;Fordør;1504580;42165;#VÆRDI!
6329;2015-06-10;17:27:41;Access granted;Fordør;972524;42165;#VÆRDI!
6330;2015-06-10;17:12:22;Access granted;Fordør;763;42165;#VÆRDI!
6331;2015-06-10;16:50:38;Access granted;Fordør;1504693;42165;#VÆRDI!
6332;2015-06-10;16:00:11;Access granted;Fordør;972438;42165;#VÆRDI!
6333;2015-06-10;14:55:38;Access granted;Fordør;1241181;42165;#VÆRDI!
6334;2015-06-10;14:43:01;Access granted;Fordør;1057363;42165;#VÆRDI!
6335;2015-06-10;14:33:13;Access granted;Fordør;783123;42165;#VÆRDI!
6336;2015-06-10;14:14:46;Access granted;Fordør;1450764;42165;#VÆRDI!
6337;2015-06-10;13:42:00;Access granted;Fordør;783160;42165;#VÆRDI!
6338;2015-06-10;13:29:12;Access granted;Fordør;972452;42165;#VÆRDI!
6339;2015-06-10;13:26:56;Access granted;Fordør;1755056;42165;#VÆRDI!
6340;2015-06-10;13:26:53;Access granted;Fordør;;42165;#VÆRDI!
6341;2015-06-10;13:26:51;Access granted;Fordør;;42165;#VÆRDI!
6342;2015-06-10;12:59:27;Access granted;Fordør;1241190;42165;#VÆRDI!
6343;2015-06-10;12:29:27;Access granted;Fordør;1755043;42165;#VÆRDI!
6344;2015-06-10;11:21:58;Access granted;Fordør;1504606;42165;#VÆRDI!
6345;2015-06-10;11:09:16;Access granted;Fordør;782672;42165;#VÆRDI!
6346;2015-06-10;10:35:02;Access granted;Fordør;1504672;42165;#VÆRDI!
6347;2015-06-10;08:04:10;Access granted;Fordør;783171;42165;#VÆRDI!
6348;2015-06-10;08:03:44;Access granted;Fordør;1504671;42165;#VÆRDI!
6349;2015-06-10;08:00:24;Access granted;Fordør;1755061;42165;#VÆRDI!
6350;2015-06-10;06:59:37;Access granted;Fordør;972445;42165;#VÆRDI!
6351;2015-06-10;06:33:29;Access granted;Fordør;1504596;42165;#VÆRDI!
6352;2015-06-10;04:02:27;Access granted;Fordør;1504622;42165;#VÆRDI!
6353;2015-06-09;22:06:13;Access granted;Fordør;1450759;42164;#VÆRDI!
6354;2015-06-09;21:09:31;Access granted;Fordør;1504654;42164;#VÆRDI!
6355;2015-06-09;21:01:18;Door normalised;Fordør;;42164;#VÆRDI!
6356;2015-06-09;20:19:27;Access granted;Fordør;1504654;42164;#VÆRDI!
6357;2015-06-09;20:10:04;Access granted;Fordør;972465;42164;#VÆRDI!
6358;2015-06-09;19:36:57;Access granted;Fordør;1241341;42164;#VÆRDI!
6359;2015-06-09;19:33:51;Access granted;Fordør;1241304;42164;#VÆRDI!
6360;2015-06-09;18:55:00;Door unlocked;Fordør;;42164;#VÆRDI!
6361;2015-06-09;18:54:08;Access granted;Fordør;1419188;42164;#VÆRDI!
6362;2015-06-09;18:54:06;Access granted;Fordør;1419188;42164;#VÆRDI!
6363;2015-06-09;17:32:53;Access granted;Fordør;1504534;42164;#VÆRDI!
6364;2015-06-09;17:17:05;Access granted;Fordør;972524;42164;#VÆRDI!
6365;2015-06-09;16:43:03;Access granted;Fordør;1504567;42164;#VÆRDI!
6366;2015-06-09;16:42:56;Access granted;Fordør;1504539;42164;#VÆRDI!
6367;2015-06-09;16:27:04;Access granted;Fordør;783205;42164;#VÆRDI!
6368;2015-06-09;16:07:24;Access granted;Fordør;1419188;42164;#VÆRDI!
6369;2015-06-09;15:48:19;Access granted;Fordør;972438;42164;#VÆRDI!
6370;2015-06-09;15:44:08;Access granted;Fordør;1057054;42164;#VÆRDI!
6371;2015-06-09;15:42:44;Access granted;Fordør;1755050;42164;#VÆRDI!
6372;2015-06-09;15:25:52;Access granted;Fordør;1241190;42164;#VÆRDI!
6373;2015-06-09;14:41:26;Access granted;Fordør;1755067;42164;#VÆRDI!
6374;2015-06-09;14:35:24;Access granted;Fordør;668;42164;#VÆRDI!
6375;2015-06-09;14:32:48;Access granted;Fordør;1450775;42164;#VÆRDI!
6376;2015-06-09;14:04:13;Access granted;Fordør;;42164;#VÆRDI!
6377;2015-06-09;13:09:13;Access granted;Fordør;1241357;42164;#VÆRDI!
6378;2015-06-09;07:48:34;Access granted;Fordør;783171;42164;#VÆRDI!
6379;2015-06-09;06:11:09;Access granted;Fordør;1755036;42164;#VÆRDI!
6380;2015-06-09;03:59:35;Access granted;Fordør;1504622;42164;#VÆRDI!
6381;2015-06-09;01:26:30;Access granted;Fordør;1504660;42164;#VÆRDI!
6382;2015-06-08;21:36:57;Access granted;Fordør;1450429;42163;#VÆRDI!
